GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US0108680,0108680,"Boykin CDP, Alabama",68,66,20.6,28.9,0.0,33.9
1600000US0109016,0109016,"Brantley town, Alabama",641,100,13.1,5.1,10.0,5.0
1600000US0109064,0109064,"Brantleyville CDP, Alabama",544,116,5.1,5.3,2.0,2.4
1600000US0109136,0109136,"Brent city, Alabama",3588,256,2.1,2.3,1.7,1.9
1600000US0109208,0109208,"Brewton city, Alabama",3899,212,12.7,3.4,9.8,2.7
1600000US0109328,0109328,"Bridgeport city, Alabama",1625,180,5.0,2.9,3.5,2.4
1600000US0109400,0109400,"Brighton city, Alabama",1954,160,5.3,2.7,4.9,3.8
1600000US0109424,0109424,"Brilliant town, Alabama",709,138,6.9,3.2,4.2,3.0
1600000US0109457,0109457,"Bristow Cove CDP, Alabama",249,94,0.0,11.3,6.4,9.3
1600000US0109500,0109500,"Brook Highland CDP, Alabama",4842,324,36.2,4.7,18.2,3.6
1600000US0109736,0109736,"Brookside town, Alabama",804,138,9.3,5.2,1.5,2.0
1600000US0109808,0109808,"Brookwood town, Alabama",1156,177,10.4,3.3,5.9,2.4
1600000US0109880,0109880,"Broomtown CDP, Alabama",97,38,0.0,26.1,0.0,26.1
1600000US0110240,0110240,"Brundidge city, Alabama",1394,167,8.8,2.6,3.4,1.3
1600000US0110456,0110456,"Bucks CDP, Alabama",45,71,0.0,42.5,0.0,42.5
1600000US0111032,0111032,"Butler town, Alabama",1595,221,13.7,5.8,4.6,2.7
1600000US0111416,0111416,"Calera city, Alabama",8263,360,25.5,3.7,11.5,3.3
1600000US0111488,0111488,"Calvert CDP, Alabama",102,115,0.0,25.1,0.0,25.1
1600000US0111512,0111512,"Camden city, Alabama",1710,220,12.0,4.3,4.0,2.3
1600000US0111680,0111680,"Camp Hill town, Alabama",554,106,10.3,5.7,2.7,3.2
1600000US0112016,0112016,"Carbon Hill city, Alabama",1373,220,3.9,2.8,2.5,2.4
1600000US0112040,0112040,"Cardiff town, Alabama",17,14,5.9,18.7,5.9,20.2
1600000US0112070,0112070,"Carlisle-Rockledge CDP, Alabama",1747,391,0.5,0.8,2.3,2.1
1600000US0112112,0112112,"Carlton CDP, Alabama",105,81,0.0,24.5,0.0,24.5
1600000US0112160,0112160,"Carolina town, Alabama",216,54,10.6,7.3,5.1,3.9
1600000US0112304,0112304,"Carrollton town, Alabama",788,167,7.4,5.2,2.4,1.8
1600000US0112496,0112496,"Castleberry town, Alabama",433,107,7.4,4.8,1.2,2.2
1600000US0112544,0112544,"Catherine CDP, Alabama",23,35,0.0,59.4,0.0,59.4
1600000US0112760,0112760,"Cedar Bluff town, Alabama",1275,159,7.8,3.1,9.3,3.7
1600000US0113264,0113264,"Center Point city, Alabama",10310,427,12.3,2.6,5.1,1.6
1600000US0113648,0113648,"Centre city, Alabama",2671,184,8.5,3.4,6.4,2.6
1600000US0113672,0113672,"Centreville city, Alabama",1932,210,6.2,3.3,4.4,2.7
1600000US0114008,0114008,"Chatom town, Alabama",823,171,12.0,6.2,10.2,5.4
1600000US0114104,0114104,"Chelsea city, Alabama",7191,331,34.1,4.5,10.3,2.5
1600000US0114152,0114152,"Cherokee town, Alabama",630,120,11.1,5.6,5.1,4.4
1600000US0114392,0114392,"Chickasaw city, Alabama",3791,225,6.2,2.1,5.0,2.0
1600000US0114464,0114464,"Childersburg city, Alabama",3374,225,5.4,3.2,3.3,2.5
1600000US0114728,0114728,"Choccolocco CDP, Alabama",1658,283,13.4,5.2,12.1,8.1
1600000US0114968,0114968,"Chunchula CDP, Alabama",153,118,0.0,17.7,0.0,17.7
1600000US0115064,0115064,"Citronelle city, Alabama",2766,167,8.7,3.8,2.3,1.6
1600000US0115136,0115136,"Clanton city, Alabama",6248,339,11.3,3.5,5.0,1.7
1600000US0115256,0115256,"Clay city, Alabama",6957,341,16.5,3.9,6.5,1.7
1600000US0115304,0115304,"Clayhatchee town, Alabama",341,71,9.7,5.0,5.6,4.5
1600000US0115376,0115376,"Clayton town, Alabama",2266,163,3.6,1.6,1.6,1.2
1600000US0115472,0115472,"Cleveland town, Alabama",861,145,3.5,2.1,5.3,2.4
1600000US0115640,0115640,"Clio city, Alabama",1174,190,5.9,3.6,1.5,1.1
1600000US0116000,0116000,"Coaling town, Alabama",1121,180,10.6,3.9,5.0,3.1
1600000US0116080,0116080,"Coats Bend CDP, Alabama",1279,313,8.8,5.8,2.3,2.3
1600000US0116240,0116240,"Coffee Springs town, Alabama",149,49,10.7,9.8,4.0,5.7
1600000US0116264,0116264,"Coffeeville town, Alabama",243,67,2.9,2.6,2.5,3.1
1600000US0116312,0116312,"Coker town, Alabama",686,177,6.6,3.1,3.9,2.4
1600000US0116600,0116600,"Collinsville town, Alabama",1202,241,2.7,1.9,2.1,1.7
1600000US0116684,0116684,"Colony town, Alabama",180,69,2.8,2.9,3.3,3.6
1600000US0116744,0116744,"Columbia town, Alabama",574,92,6.3,5.8,2.8,2.3
1600000US0116768,0116768,"Columbiana city, Alabama",2863,196,6.7,3.2,4.9,2.9
1600000US0116936,0116936,"Concord CDP, Alabama",1351,202,7.3,4.6,5.6,3.4
1600000US0117176,0117176,"Coosada town, Alabama",779,132,14.4,4.6,13.1,10.6
1600000US0117368,0117368,"Cordova city, Alabama",1458,204,2.1,1.8,2.0,1.9
1600000US0117704,0117704,"Cottondale CDP, Alabama",2293,369,6.1,3.7,6.0,3.8
1600000US0117824,0117824,"Cottonwood town, Alabama",905,129,3.8,1.7,3.3,1.9
1600000US0117968,0117968,"County Line town, Alabama",237,122,1.7,2.3,1.3,2.1
1600000US0118040,0118040,"Courtland town, Alabama",341,74,5.9,3.3,1.5,2.3
1600000US0118088,0118088,"Cowarts town, Alabama",1294,115,10.6,2.9,3.1,1.5
1600000US0118304,0118304,"Creola city, Alabama",1241,181,11.1,5.1,1.5,1.2
1600000US0118856,0118856,"Crossville town, Alabama",1420,300,5.5,2.7,4.2,2.4
1600000US0118952,0118952,"Cuba town, Alabama",232,92,18.5,9.1,4.7,6.1
1600000US0118976,0118976,"Cullman city, Alabama",10089,363,11.6,2.1,9.3,2.1
1600000US0119024,0119024,"Cullomburg CDP, Alabama",70,46,0.0,33.3,0.0,33.3
1600000US0119216,0119216,"Cusseta town, Alabama",94,37,2.1,4.4,4.3,5.1
1600000US0119336,0119336,"Dadeville city, Alabama",2295,180,10.0,4.3,8.4,4.6
1600000US0119360,0119360,"Daleville city, Alabama",3252,214,8.4,2.7,5.3,3.1
1600000US0119648,0119648,"Daphne city, Alabama",16001,626,26.4,3.0,13.3,2.1
1600000US0119744,0119744,"Dauphin Island town, Alabama",948,153,18.2,5.1,10.7,4.1
1600000US0119816,0119816,"Daviston town, Alabama",198,60,8.6,5.2,5.1,5.9
1600000US0119912,0119912,"Dayton town, Alabama",23,18,8.7,13.6,17.4,35.7
1600000US0120008,0120008,"Deatsville town, Alabama",630,136,17.6,5.7,9.0,5.8
1600000US0120104,0120104,"Decatur city, Alabama",37906,518,15.4,1.0,7.7,0.8
1600000US0120152,0120152,"Deer Park CDP, Alabama",153,107,3.3,6.7,0.0,17.7
1600000US0120272,0120272,"Delta CDP, Alabama",138,64,0.0,19.4,10.9,16.8
1600000US0120296,0120296,"Demopolis city, Alabama",4565,215,13.3,3.6,9.8,2.7
1600000US0120392,0120392,"Detroit town, Alabama",161,51,8.7,7.4,0.6,1.5
1600000US0120955,0120955,"Dodge City town, Alabama",541,130,11.1,8.2,2.6,2.2
1600000US0121136,0121136,"Dora city, Alabama",1487,202,9.8,4.7,3.0,1.8
1600000US0121184,0121184,"Dothan city, Alabama",45261,365,15.5,0.6,8.5,0.5
1600000US0121280,0121280,"Double Springs town, Alabama",1036,266,2.2,1.9,5.1,3.6
1600000US0121328,0121328,"Douglas town, Alabama",556,123,7.9,3.6,1.1,1.1
1600000US0121448,0121448,"Dozier town, Alabama",225,60,11.1,8.0,5.3,4.9
1600000US0121890,0121890,"Dunnavant CDP, Alabama",534,146,10.9,7.3,6.6,6.0
1600000US0121952,0121952,"Dutton town, Alabama",163,39,4.9,4.3,3.1,2.9
1600000US0122216,0122216,"East Brewton city, Alabama",1629,285,4.0,2.6,1.4,1.1
1600000US0122504,0122504,"East Point CDP, Alabama",166,101,34.9,29.4,0.0,16.5
1600000US0122816,0122816,"Eclectic town, Alabama",583,103,9.6,4.6,4.1,2.9
1600000US0123032,0123032,"Edgewater CDP, Alabama",565,183,2.5,3.0,1.6,2.6
1600000US0123176,0123176,"Edwardsville town, Alabama",152,71,19.1,13.6,0.0,17.8
1600000US0123224,0123224,"Egypt CDP, Alabama",826,229,11.5,14.3,0.0,3.6
1600000US0123296,0123296,"Elba city, Alabama",2652,160,9.7,3.3,6.3,2.4
1600000US0123320,0123320,"Elberta town, Alabama",1058,243,14.6,8.3,6.0,3.2
1600000US0123344,0123344,"Eldridge town, Alabama",109,55,11.9,13.3,0.0,23.7
1600000US0123488,0123488,"Elkmont town, Alabama",352,112,9.4,4.3,4.8,3.2
1600000US0123656,0123656,"Elmore town, Alabama",974,210,7.4,4.5,3.9,3.9
1600000US0123872,0123872,"Emelle town, Alabama",26,16,15.4,17.7,0.0,55.9
1600000US0123880,0123880,"Emerald Mountain CDP, Alabama",1658,226,22.6,7.3,15.7,6.3
1600000US0124184,0124184,"Enterprise city, Alabama",18125,307,17.5,2.2,11.3,2.1
1600000US0124256,0124256,"Epes town, Alabama",88,39,5.7,7.2,14.8,13.5
1600000US0124472,0124472,"Ethelsville town, Alabama",59,29,3.4,5.7,8.5,14.3
1600000US0124568,0124568,"Eufaula city, Alabama",8376,256,10.1,1.9,8.6,1.7
1600000US0124616,0124616,"Eunola CDP, Alabama",227,104,0.0,12.4,6.2,9.1
1600000US0124664,0124664,"Eutaw town, Alabama",1988,187,13.0,5.4,2.3,2.0
1600000US0124688,0124688,"Eva town, Alabama",369,90,4.9,3.2,7.9,4.2
1600000US0124808,0124808,"Evergreen city, Alabama",2392,219,2.0,1.7,2.6,1.7
1600000US0124880,0124880,"Excel town, Alabama",676,194,11.8,6.1,11.1,5.3
1600000US0125120,0125120,"Fairfield city, Alabama",6592,437,12.5,2.9,5.9,1.9
1600000US0125216,0125216,"Fairford CDP, Alabama",82,80,0.0,29.7,0.0,29.7
1600000US0125240,0125240,"Fairhope city, Alabama",11821,478,28.4,4.1,18.8,3.1
1600000US0125384,0125384,"Fairview town, Alabama",323,86,3.7,3.2,5.0,2.8
1600000US0125648,0125648,"Falkville town, Alabama",968,256,3.9,2.3,4.4,2.2
1600000US0125816,0125816,"Faunsdale town, Alabama",61,39,27.9,20.6,6.6,15.7
1600000US0125840,0125840,"Fayette city, Alabama",2997,193,9.2,3.6,8.9,3.4
1600000US0125864,0125864,"Fayetteville CDP, Alabama",773,220,0.0,3.8,2.3,3.8
1600000US0126152,0126152,"Fitzpatrick CDP, Alabama",81,52,9.9,15.9,21.0,35.9
1600000US0126200,0126200,"Five Points town, Alabama",97,37,14.4,13.5,2.1,3.6
1600000US0126824,0126824,"Flomaton town, Alabama",1096,204,15.2,7.0,1.7,1.1
1600000US0126848,0126848,"Florala town, Alabama",1551,210,3.4,1.9,1.7,1.2
1600000US0126896,0126896,"Florence city, Alabama",25659,539,16.2,1.6,10.5,1.5
1600000US0126992,0126992,"Foley city, Alabama",11287,710,17.0,4.2,9.2,2.6
1600000US0127088,0127088,"Forestdale CDP, Alabama",6828,447,15.6,2.7,7.3,2.0
1600000US0127376,0127376,"Forkland town, Alabama",444,110,4.7,3.8,1.4,1.5
1600000US0127520,0127520,"Fort Deposit town, Alabama",782,172,14.2,5.3,2.4,2.4
1600000US0127616,0127616,"Fort Payne city, Alabama",9188,485,7.7,1.8,4.9,1.1
1600000US0127640,0127640,"Fort Rucker CDP, Alabama",2089,217,27.7,5.8,8.6,3.2
1600000US0128024,0128024,"Franklin town, Alabama",115,39,26.1,14.4,20.9,15.5
1600000US0128120,0128120,"Fredonia CDP, Alabama",247,104,31.2,28.4,8.1,9.2
1600000US0128312,0128312,"Frisco City town, Alabama",991,190,5.7,2.7,3.7,2.7
1600000US0128408,0128408,"Fruitdale CDP, Alabama",102,52,0.0,25.1,0.0,25.1
1600000US0128432,0128432,"Fruithurst town, Alabama",197,53,3.6,3.5,1.0,2.8
1600000US0128504,0128504,"Fulton town, Alabama",194,73,3.1,3.6,2.1,2.6
1600000US0128552,0128552,"Fultondale city, Alabama",6127,419,17.1,4.1,7.3,3.5
1600000US0128672,0128672,"Fyffe town, Alabama",844,184,9.5,4.8,5.2,3.1
1600000US0128696,0128696,"Gadsden city, Alabama",24923,416,9.7,1.2,5.4,0.8
1600000US0128768,0128768,"Gainesville town, Alabama",88,46,8.0,8.5,8.0,10.8
1600000US0128816,0128816,"Gallant CDP, Alabama",621,141,11.9,9.0,8.2,8.0
1600000US0128936,0128936,"Gantt town, Alabama",132,45,9.1,9.2,3.8,5.7
1600000US0129032,0129032,"Garden City town, Alabama",361,122,6.4,6.4,3.6,4.4
1600000US0129056,0129056,"Gardendale city, Alabama",9868,298,16.4,2.4,9.4,2.1
1600000US0129296,0129296,"Gaylesville town, Alabama",115,38,5.2,8.1,7.8,9.6
1600000US0129392,0129392,"Geiger town, Alabama",121,51,9.9,10.0,2.5,4.3
1600000US0129464,0129464,"Geneva city, Alabama",3062,226,8.2,4.4,2.9,2.5
1600000US0129560,0129560,"Georgiana town, Alabama",1089,161,2.8,2.1,4.3,2.7
1600000US0129608,0129608,"Geraldine town, Alabama",512,98,8.2,3.9,8.2,4.5
1600000US0129704,0129704,"Gilbertown town, Alabama",122,46,10.7,9.8,0.0,21.6
1600000US0129944,0129944,"Glen Allen town, Alabama",327,98,3.4,3.0,2.4,2.2
1600000US0129992,0129992,"Glencoe city, Alabama",3969,194,8.6,3.8,6.4,2.9
1600000US0130160,0130160,"Glenwood town, Alabama",167,53,4.8,5.2,7.8,5.8
1600000US0130448,0130448,"Goldville town, Alabama",33,17,27.3,41.4,6.1,9.5
1600000US0130496,0130496,"Good Hope town, Alabama",1443,195,10.1,3.9,8.4,3.9
1600000US0130640,0130640,"Goodwater town, Alabama",1200,222,4.1,3.9,0.9,1.1
1600000US0130736,0130736,"Gordo town, Alabama",1064,173,8.6,4.5,4.8,3.7
1600000US0130760,0130760,"Gordon town, Alabama",205,49,2.4,2.5,0.5,1.1
1600000US0130808,0130808,"Gordonville town, Alabama",220,58,8.2,5.7,1.4,1.5
1600000US0130880,0130880,"Goshen town, Alabama",195,62,8.7,5.8,6.7,4.5
1600000US0131000,0131000,"Graham CDP, Alabama",242,123,21.1,15.0,10.3,12.3
1600000US0131024,0131024,"Grand Bay CDP, Alabama",2364,366,9.3,5.5,4.3,2.9
1600000US0131096,0131096,"Grant town, Alabama",542,90,14.6,5.3,9.0,3.7
1600000US0131348,0131348,"Grayson Valley CDP, Alabama",3683,497,19.1,6.4,7.0,4.4
1600000US0131384,0131384,"Graysville city, Alabama",1475,234,6.4,3.4,2.2,1.5
1600000US0131720,0131720,"Greensboro city, Alabama",1621,241,7.0,3.8,2.5,1.8
1600000US0131912,0131912,"Greenville city, Alabama",5180,194,10.8,2.2,10.2,2.4
1600000US0132056,0132056,"Grimes town, Alabama",362,84,5.8,4.3,1.7,2.0
1600000US0132080,0132080,"Grove Hill town, Alabama",998,177,12.2,4.7,7.0,2.7
1600000US0132224,0132224,"Guin city, Alabama",1636,202,5.9,2.6,2.6,2.1
1600000US0132248,0132248,"Gulfcrest CDP, Alabama",73,88,17.8,30.0,0.0,32.3
1600000US0132272,0132272,"Gulf Shores city, Alabama",7889,503,21.1,4.4,9.3,2.6
1600000US0132416,0132416,"Guntersville city, Alabama",5813,293,14.8,2.3,10.1,1.7
1600000US0132440,0132440,"Gurley town, Alabama",611,116,9.3,5.9,3.1,2.1
1600000US0132536,0132536,"Gu-Win town, Alabama",73,28,1.4,4.2,4.1,7.7
1600000US0132560,0132560,"Hackleburg town, Alabama",1036,159,4.5,2.6,1.8,1.8
1600000US0132584,0132584,"Hackneyville CDP, Alabama",378,143,23.0,15.3,2.6,4.4
1600000US0132656,0132656,"Haleburg town, Alabama",90,29,34.4,19.0,6.7,6.5
1600000US0132704,0132704,"Haleyville city, Alabama",2899,197,6.6,3.1,3.3,2.2
1600000US0132848,0132848,"Hamilton city, Alabama",4630,258,6.5,2.2,3.6,1.8
1600000US0132896,0132896,"Hammondville town, Alabama",403,90,8.4,5.4,5.2,3.3
1600000US0132968,0132968,"Hanceville city, Alabama",2162,152,7.0,3.7,2.6,1.9
1600000US0133256,0133256,"Harpersville town, Alabama",1154,174,13.1,4.6,2.9,1.6
1600000US0133424,0133424,"Hartford city, Alabama",1864,123,7.1,2.9,4.8,2.7
1600000US0133448,0133448,"Hartselle city, Alabama",9461,343,17.2,3.7,8.6,1.8
1600000US0133472,0133472,"Harvest CDP, Alabama",3090,477,19.4,5.8,7.1,3.9
1600000US0133544,0133544,"Hatton CDP, Alabama",107,74,8.4,14.1,0.0,24.1
1600000US0133640,0133640,"Hayden town, Alabama",817,236,12.7,5.4,3.7,2.6
1600000US0133712,0133712,"Hayneville town, Alabama",672,154,6.1,4.1,5.2,3.5
1600000US0133808,0133808,"Hazel Green CDP, Alabama",2343,315,15.8,6.3,5.9,3.7
1600000US0133856,0133856,"Headland city, Alabama",3063,201,11.4,3.7,12.6,4.7
1600000US0133904,0133904,"Heath town, Alabama",191,56,7.9,6.5,1.6,3.0
1600000US0133976,0133976,"Heflin city, Alabama",2266,151,6.6,2.8,6.6,3.2
1600000US0134024,0134024,"Helena city, Alabama",10277,483,33.5,3.5,13.4,2.7
1600000US0134096,0134096,"Henagar city, Alabama",1562,189,3.0,1.8,2.3,1.5
1600000US0134480,0134480,"Highland Lake town, Alabama",386,99,18.4,7.3,15.5,6.1
1600000US0134490,0134490,"Highland Lakes CDP, Alabama",3302,296,34.2,5.9,26.5,6.5
1600000US0134816,0134816,"Hillsboro town, Alabama",411,98,10.5,5.9,2.7,2.2
1600000US0134984,0134984,"Hissop CDP, Alabama",651,190,8.9,6.5,6.5,6.1
1600000US0135130,0135130,"Hobson CDP, Alabama",55,34,0.0,38.4,45.5,54.5
1600000US0135152,0135152,"Hobson City town, Alabama",482,103,4.8,3.1,0.4,1.0
1600000US0135200,0135200,"Hodges town, Alabama",212,59,7.5,4.8,0.9,1.6
1600000US0135392,0135392,"Hokes Bluff city, Alabama",3197,234,14.6,6.1,3.6,2.6
1600000US0135512,0135512,"Hollins CDP, Alabama",469,157,8.5,8.2,0.0,6.2
1600000US0135536,0135536,"Hollis Crossroads CDP, Alabama",366,131,0.0,7.9,7.1,8.7
1600000US0135560,0135560,"Holly Pond town, Alabama",642,140,9.7,6.5,4.4,3.2
1600000US0135632,0135632,"Hollywood town, Alabama",779,183,7.3,7.4,0.4,0.7
1600000US0135704,0135704,"Holt CDP, Alabama",2149,280,7.5,3.3,2.0,1.5
1600000US0135752,0135752,"Holtville CDP, Alabama",3003,391,11.5,4.1,4.3,2.8
1600000US0135800,0135800,"Homewood city, Alabama",14947,497,33.8,2.8,26.1,2.8
1600000US0135896,0135896,"Hoover city, Alabama",56833,700,33.5,1.5,22.5,1.3
1600000US0136088,0136088,"Horn Hill town, Alabama",179,49,1.7,2.3,0.0,15.4
1600000US0136448,0136448,"Hueytown city, Alabama",10845,394,9.2,1.8,6.2,1.6
1600000US0136592,0136592,"Huguley CDP, Alabama",1709,214,5.9,5.0,4.2,3.6
1600000US0137000,0137000,"Huntsville city, Alabama",123617,1033,24.0,0.8,15.0,0.7
1600000US0137096,0137096,"Hurtsboro town, Alabama",340,103,15.0,9.3,0.0,8.4
1600000US0137264,0137264,"Hytop town, Alabama",326,90,2.5,2.1,1.8,2.0
1600000US0137312,0137312,"Ider town, Alabama",687,157,7.7,7.3,1.9,1.6
1600000US0137465,0137465,"Indian Springs Village city, Alabama",1740,117,34.1,4.7,24.7,5.3
1600000US0137864,0137864,"Irondale city, Alabama",9118,420,17.6,3.0,12.0,2.6
1600000US0138032,0138032,"Ivalee CDP, Alabama",569,115,3.2,3.5,3.3,3.7
1600000US0138152,0138152,"Jackson city, Alabama",3317,222,11.1,3.3,6.2,2.4
1600000US0138248,0138248,"Jacksons' Gap town, Alabama",684,128,7.3,4.9,1.3,1.1
1600000US0138272,0138272,"Jacksonville city, Alabama",6524,349,18.0,3.1,13.3,2.8
1600000US0138416,0138416,"Jasper city, Alabama",9627,328,12.7,2.6,8.0,1.8
1600000US0138608,0138608,"Jemison city, Alabama",1703,152,5.0,2.5,7.4,2.9
1600000US0139064,0139064,"Joppa CDP, Alabama",103,60,0.0,24.9,30.1,38.3
1600000US0139280,0139280,"Kansas town, Alabama",160,45,0.0,17.0,3.1,3.8
1600000US0139472,0139472,"Kellyton town, Alabama",243,86,0.4,1.4,4.9,6.6
1600000US0139520,0139520,"Kennedy town, Alabama",344,94,2.0,2.5,5.8,3.8
1600000US0139784,0139784,"Killen town, Alabama",822,194,8.5,3.5,6.6,3.7
1600000US0139856,0139856,"Kimberly city, Alabama",1826,109,14.0,4.3,5.3,2.2
1600000US0140072,0140072,"Kinsey town, Alabama",1392,133,6.5,2.3,3.2,2.2
1600000US0140096,0140096,"Kinston town, Alabama",345,80,11.6,5.9,1.7,1.2
1600000US0140648,0140648,"Ladonia CDP, Alabama",2092,369,5.0,3.8,1.3,1.4
1600000US0140672,0140672,"La Fayette city, Alabama",2055,168,7.4,3.5,4.1,2.3
1600000US0140888,0140888,"Lakeview town, Alabama",85,45,5.9,5.9,8.2,12.2
1600000US0140928,0140928,"Lake View town, Alabama",1451,215,20.5,5.3,5.7,1.9
1600000US0141296,0141296,"Lanett city, Alabama",4421,288,7.3,1.9,4.3,1.7
1600000US0141368,0141368,"Langston town, Alabama",181,49,9.4,5.8,8.3,8.4
1600000US0141968,0141968,"Leeds city, Alabama",8074,538,13.8,2.4,7.8,1.8
1600000US0142016,0142016,"Leesburg town, Alabama",774,133,5.8,3.8,1.2,1.4
1600000US0142160,0142160,"Leighton town, Alabama",575,108,4.3,2.4,6.1,4.3
1600000US0142304,0142304,"Leroy CDP, Alabama",699,185,17.3,8.8,4.3,4.0
1600000US0142352,0142352,"Lester town, Alabama",89,27,3.4,4.2,0.0,27.9
1600000US0142472,0142472,"Level Plains town, Alabama",1429,185,11.1,4.4,3.0,1.8
1600000US0142640,0142640,"Lexington town, Alabama",486,100,2.7,2.5,3.1,2.6
